Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,02,13,09:29:27,39.0989,-119.0481,0.9,1.6,"16 km NE of Yerington, Nevada",1739438967
2025,02,13,09:27:35,33.8095,-117.6247,4.9,1,"8 km SW of Corona, CA",1739438855
2025,02,13,09:26:42,38.8358,-122.8023,2.5,1.1,"7 km WNW of Cobb, CA",1739438802
2025,02,13,09:09:15,37.6315,-122.4858,8.2,1.6,"2 km NNE of Pacifica, CA",1739437755
2025,02,13,09:08:55,32.403,-102.046,8.2,1.1,"33 km WSW of Ackerly, Texas",1739437735
2025,02,13,08:34:01,59.142,-153.2086,71.3,2.2,"77 km WSW of Nanwalek, Alaska",1739435641
2025,02,13,08:30:21,-32.1052,-71.8252,29.8,3.9,"67 km NW of La Ligua, Chile",1739435421
2025,02,13,08:29:23,47.7162,-116.1077,5,1.1,"19 km N of Kellogg, Idaho",1739435363
2025,02,13,08:20:28,36.596,-121.2543,5.1,0.7,"12 km NW of Pinnacles, CA",1739434828
2025,02,13,08:06:47,63.4806,-150.1065,128.2,2,"58 km W of Cantwell, Alaska",1739434007
2025,02,13,07:56:16,38.7777,-122.7162,1.7,1.1,"2 km WNW of Anderson Springs, CA",1739433376
2025,02,13,07:33:56,-16.8794,-173.5209,48.7,4.5,"106 km SSE of Hihifo, Tonga",1739432036
2025,02,13,07:33:05,56.9367,-157.5968,13.3,0.8,"65 km S of Ugashik, Alaska",1739431985
2025,02,13,07:23:27,32.9537,-116.2723,12.8,0.2,"25 km SSW of Ocotillo Wells, CA",1739431407
2025,02,13,07:22:53,38.797,-122.7385,1.6,1.3,"3 km NE of The Geysers, CA",1739431373
2025,02,13,07:22:48,32.9172,-115.4525,14.4,1.3,"10 km SE of Brawley, CA",1739431368
2025,02,13,07:21:26,48.1498,-116.3538,5.3,1.5,"11 km SSW of East Hope, Idaho",1739431286
2025,02,13,07:21:23,34.0462,-117.2292,13.7,0.9,"3 km E of Loma Linda, CA",1739431283
2025,02,13,07:11:43,38.8172,-122.8218,2.4,1.7,"7 km NW of The Geysers, CA",1739430703
2025,02,13,07:11:30,-28.9908,-71.3769,37.9,4.7,"75 km SW of Vallenar, Chile",1739430690
2025,02,13,07:10:59,38.836,-122.8077,2,1.4,"7 km WNW of Cobb, CA",1739430659
2025,02,13,07:08:56,38.8365,-122.8065,2,2,"7 km WNW of Cobb, CA",1739430536
2025,02,13,07:06:35,40.2788,-124.5712,7.2,3.3,"25 km W of Petrolia, CA",1739430395
2025,02,13,06:52:05,19.197,-66.5841,30,3.6,"81 km N of Arecibo, Puerto Rico",1739429525
2025,02,13,06:51:13,60.7519,-147.2043,26.1,1.4,"31 km WSW of Tatitlek, Alaska",1739429473
2025,02,13,06:50:47,35.6197,-117.482,6.6,0.9,"18 km E of Ridgecrest, CA",1739429447
2025,02,13,06:45:37,47.5457,-70.139,16.7,1.6,"12 km S of La Malbaie, Canada",1739429137
2025,02,13,06:44:41,47.5193,-70.1176,15.2,1.6,"15 km S of La Malbaie, Canada",1739429081
2025,02,13,06:38:08,53.957,-166.6105,9.8,0.1,"8 km NNW of Dutch Harbor, Alaska",1739428688
2025,02,13,06:27:15,38.8335,-122.8627,0.2,0.7,"11 km NW of The Geysers, CA",1739428035
2025,02,13,06:27:12,-8.573,118.3,135.9,4.6,"18 km WSW of Dompu, Indonesia",1739428032
2025,02,13,06:25:32,38.8142,-122.8282,2.3,0.6,"7 km NW of The Geysers, CA",1739427932
2025,02,13,06:18:21,48.1477,-116.3441,9.1,2.5,"11 km SSW of East Hope, Idaho",1739427501
2025,02,13,06:18:02,61.9484,-149.8925,33.1,1.2,"23 km NNE of Willow, Alaska",1739427482
2025,02,13,06:13:13,36.6509,-116.2724,7.3,0.5,"52 km ESE of Beatty, Nevada",1739427193
2025,02,13,06:11:59,35.104,-119.1247,10.5,1.7,"25 km NW of Grapevine, CA",1739427119
2025,02,13,06:05:09,48.1526,-116.3662,9.8,2.6,"11 km SSW of East Hope, Idaho",1739426709
2025,02,13,05:59:25,61.5927,-148.7114,35.9,2.3,"12 km ESE of Lazy Mountain, Alaska",1739426365
2025,02,13,05:49:50,41.9312,-119.589,0.9,3.1,"47 km E of Fort Bidwell, California",1739425790
2025,02,13,05:40:27,41.9459,-119.6213,1.2,3.2,"44 km ENE of Fort Bidwell, California",1739425227
2025,02,13,05:36:10,31.653,-104.287,7.6,1.6,"58 km S of Whites City, New Mexico",1739424970
2025,02,13,05:29:02,38.8337,-122.8165,2.3,0.5,"8 km NNW of The Geysers, CA",1739424542
2025,02,13,05:28:21,38.7883,-122.7682,-0.9,0.7,"2 km NNW of The Geysers, CA",1739424501
2025,02,13,05:18:54,34.3358,-116.8648,2.5,1.4,"8 km NNW of Big Bear City, CA",1739423934
2025,02,13,05:18:16,33.6765,-116.7458,13,0.4,"8 km SSW of Idyllwild, CA",1739423896
2025,02,13,05:11:18,37.321,-117.6477,1.6,0.7,"48 km S of Silver Peak, Nevada",1739423478
2025,02,13,05:06:25,55.2536,-143.2896,10,3.2,"Gulf of Alaska",1739423185
2025,02,13,05:05:41,38.8227,-122.7922,0.6,1.1,"6 km NNW of The Geysers, CA",1739423141
2025,02,13,05:03:36,44.4343,-115.1963,8.4,2.5,"31 km NW of Stanley, Idaho",1739423016
2025,02,13,04:50:40,62.1916,-149.8471,3.7,1.4,"3 km N of Susitna North, Alaska",1739422240
2025,02,13,04:49:41,37.3403,-117.678,4.2,1.5,"46 km S of Silver Peak, Nevada",1739422181
2025,02,13,04:49:23,38.7943,-122.7705,3.8,1.1,"2 km NNW of The Geysers, CA",1739422163
2025,02,13,04:42:25,31.96,-101.545,8.5,1.3,"12 km NNW of Garden City, Texas",1739421745
2025,02,13,04:39:36,57.167,-156.5075,81.3,2.2,"66 km SE of Ugashik, Alaska",1739421576
2025,02,13,04:39:10,19.345,-155.0613,0.9,1.9,"15 km SSE of Fern Forest, Hawaii",1739421550
2025,02,13,04:38:19,36.165,-118.0545,1.4,1.5,"14 km SSW of Olancha, CA",1739421499
2025,02,13,04:28:51,37.3513,-117.5909,8.5,1.8,"44 km S of Silver Peak, Nevada",1739420931
2025,02,13,04:28:21,37.7328,-117.7483,6.9,2,"10 km WSW of Silver Peak, Nevada",1739420901
2025,02,13,04:24:39,44.118,-114.771,3.6,1.9,"17 km SE of Stanley, Idaho",1739420679
2025,02,13,04:21:47,38.7905,-122.7447,2.1,1.2,"2 km NE of The Geysers, CA",1739420507
2025,02,13,04:18:48,38.8285,-122.8528,1.7,1.3,"10 km NW of The Geysers, CA",1739420328
2025,02,13,04:17:07,18.6007,-66.6122,13.7,2.7,"16 km NNW of Garrochales, Puerto Rico",1739420227
2025,02,13,04:17:03,38.5661,-118.2669,11.5,2.4,"23 km NW of Mina, Nevada",1739420223
2025,02,13,04:05:46,44.6253,-111.9195,0.9,0.5,"36 km NE of Spencer, Idaho",1739419546
2025,02,13,03:42:51,64.6079,-150.4529,2,1.4,"44 km S of Manley Hot Springs, Alaska",1739418171
2025,02,13,03:42:12,38.8157,-122.783,2,0.5,"5 km NNW of The Geysers, CA",1739418132
2025,02,13,03:40:28,64.6126,-150.4406,17.6,2.4,"44 km SSE of Manley Hot Springs, Alaska",1739418028
2025,02,13,03:28:04,37.6335,-122.49,7.9,1.3,"2 km N of Pacifica, CA",1739417284
2025,02,13,03:20:23,38.816,-122.7837,1.2,1,"5 km NNW of The Geysers, CA",1739416823
2025,02,13,03:19:59,38.8142,-122.7833,1.2,2.2,"5 km NNW of The Geysers, CA",1739416799
2025,02,13,03:14:16,61.3113,-152.2538,-2.2,0.3,"65 km WNW of Beluga, Alaska",1739416456
2025,02,13,03:06:29,33.6408,-116.6987,13.6,0.6,"10 km NNW of Anza, CA",1739415989
2025,02,13,03:06:12,33.6387,-116.705,14.5,0.8,"10 km NNW of Anza, CA",1739415972
2025,02,13,03:06:05,44.388,-114.6688,4.9,1.8,"25 km WNW of Clayton, Idaho",1739415965
2025,02,13,03:06:02,33.6392,-116.6995,13.4,0.2,"10 km NNW of Anza, CA",1739415962
2025,02,13,03:02:12,59.8675,-152.2271,84.1,1.7,"24 km WNW of Anchor Point, Alaska",1739415732
2025,02,13,02:53:39,38.824,-122.7897,0.7,0.3,"6 km WNW of Cobb, CA",1739415219
2025,02,13,02:40:54,64.4624,-146.7107,7.2,0.8,"11 km SE of Salcha, Alaska",1739414454
2025,02,13,02:40:43,38.8388,-122.7793,2.1,0.3,"5 km WNW of Cobb, CA",1739414443
2025,02,13,02:32:46,38.7912,-122.7592,2.2,0.6,"2 km N of The Geysers, CA",1739413966
2025,02,13,02:13:40,48.2258,-121.6707,11,1.3,"6 km WSW of Darrington, Washington",1739412820
2025,02,13,02:11:39,61.4143,-151.2263,60.8,1.9,"31 km NNW of Beluga, Alaska",1739412699
2025,02,13,02:04:01,37.2964,-117.6758,4.9,0.9,"51 km S of Silver Peak, Nevada",1739412241
2025,02,13,01:59:44,38.7677,-122.7303,2.2,0.7,"3 km SE of The Geysers, CA",1739411984
2025,02,13,01:51:29,38.819,-122.8418,2,1.1,"9 km NW of The Geysers, CA",1739411489
2025,02,13,01:38:08,68.79,-145.477,9.4,2.4,"74 km N of Arctic Village, Alaska",1739410688
2025,02,13,01:32:59,37.3111,-117.6569,3.3,2.1,"49 km S of Silver Peak, Nevada",1739410379
2025,02,13,01:27:15,38.8425,-122.7533,-0.1,0.7,"3 km NW of Cobb, CA",1739410035
2025,02,13,01:21:23,38.8395,-122.8068,2.1,0.7,"8 km WNW of Cobb, CA",1739409683
2025,02,13,01:20:32,60.3055,-152.518,102.8,2.4,"55 km WNW of Ninilchik, Alaska",1739409632
2025,02,13,01:12:43,48.8335,-122.3407,69.8,1.1,"9 km W of Deming, Washington",1739409163
2025,02,13,00:58:11,35.0447,-117.67,-0.8,1.9,"5 km NNW of Boron, CA",1739408291
2025,02,13,00:58:06,36.0083,-120.5687,3.9,0.4,"17 km NW of Parkfield, CA",1739408286
2025,02,13,00:56:13,53.9422,-166.5698,9.8,0.5,"6 km NNW of Dutch Harbor, Alaska",1739408173
2025,02,13,00:50:21,17.9,-66.8552,12.9,2.3,"9 km SSE of Maria Antonia, Puerto Rico",1739407821
2025,02,13,00:49:05,37.8938,-121.9903,9,1.1,"6 km NE of Alamo, CA",1739407745
2025,02,13,00:48:54,65.354,-168.4345,10.1,3.3,"32 km SSW of Wales, Alaska",1739407734
2025,02,13,00:48:14,65.4053,-168.6352,10.6,3,"33 km SW of Wales, Alaska",1739407694
2025,02,13,00:29:17,38.7913,-122.7792,2.6,0.8,"3 km NW of The Geysers, CA",1739406557
2025,02,13,00:25:24,64.9633,-147.4031,1.6,1,"10 km E of Fox, Alaska",1739406324
2025,02,13,00:23:40,38.817,-122.8193,2.5,0.4,"7 km NW of The Geysers, CA",1739406220
2025,02,13,00:19:58,33.7693,-116.1335,7.3,1.3,"9 km NE of Indio, CA",1739405998
2025,02,13,00:07:08,38.7912,-122.7497,2,1.6,"2 km NNE of The Geysers, CA",1739405228
2025,02,13,00:06:22,48.6002,-123.5443,-0.2,0.4,"9 km W of Saanichton, Canada",1739405182
2025,02,13,00:03:53,38.8213,-122.846,2.1,0.7,"9 km NW of The Geysers, CA",1739405033
2025,02,12,23:59:18,32.007,-103.805,7.1,2.7,"34 km SE of Malaga, New Mexico",1739404758
2025,02,12,23:58:30,61.9425,-150.4411,29.4,1.9,"30 km NW of Willow, Alaska",1739404710
2025,02,12,23:46:15,49.0797,-122.1167,-0.7,1.4,"10 km ENE of Abbotsford, Canada",1739403975
2025,02,12,23:45:54,61.1445,-152.2285,15.8,0.3,"59 km W of Tyonek, Alaska",1739403954
2025,02,12,23:43:35,36.1692,-120.7447,5.4,0.7,"22 km NE of San Ardo, CA",1739403815
2025,02,12,23:43:30,62.7895,-149.9799,74.9,1.9,"38 km N of Chase, Alaska",1739403810
2025,02,12,23:40:14,32.007,-103.811,6.7,1.6,"34 km SE of Malaga, New Mexico",1739403614
2025,02,12,23:39:55,38.8235,-122.8542,2.5,0.8,"10 km NW of The Geysers, CA",1739403595
2025,02,12,23:37:55,32.007,-103.805,6.9,2.8,"34 km SE of Malaga, New Mexico",1739403475
2025,02,12,23:35:24,64.9591,-151.0522,14.8,1.3,"20 km WSW of Manley Hot Springs, Alaska",1739403324
2025,02,12,23:15:37,38.8265,-122.8537,2.6,0.7,"10 km NW of The Geysers, CA",1739402137
2025,02,12,23:03:31,36.595,25.6504,9.8,4.3,"27 km NE of Firá, Greece",1739401411
2025,02,12,23:02:38,36.6469,25.662,10,4.3,"29 km SW of Amorgós, Greece",1739401358
2025,02,12,23:02:20,51.864,-177.9212,4.2,1,"88 km W of Adak, Alaska",1739401340
2025,02,12,23:00:54,32.096,-101.483,8.9,1.1,"11 km W of Forsan, Texas",1739401254
2025,02,12,23:00:04,47.8317,-121.9785,2,1.5,"2 km SSW of Monroe, Washington",1739401204
2025,02,12,22:50:07,39.1595,-119.0402,5.8,1.3,"22 km NNE of Yerington, Nevada",1739400607
2025,02,12,22:14:25,33.4887,-116.8898,11.8,0.8,"6 km NNW of Aguanga, CA",1739398465
2025,02,12,22:11:11,35.908,-117.6947,4.6,1.2,"19 km E of Little Lake, CA",1739398271
2025,02,12,22:10:36,17.5228,-83.2766,10,4.8,"218 km NNE of Barra Patuca, Honduras",1739398236
2025,02,12,22:10:27,38.8152,-122.824,2.1,1.3,"7 km NW of The Geysers, CA",1739398227
2025,02,12,22:03:51,35.909,-117.6952,4.5,1.4,"19 km E of Little Lake, CA",1739397831
2025,02,12,22:02:24,38.816,-122.7878,1,0.8,"5 km NNW of The Geysers, CA",1739397744
2025,02,12,22:01:13,61.2959,-146.7279,19.4,1.6,"27 km NW of Valdez, Alaska",1739397673
2025,02,12,22:00:23,38.8192,-122.8418,2,1.3,"9 km NW of The Geysers, CA",1739397623
2025,02,12,21:57:23,37.3852,-121.733,5.4,1.1,"9 km E of Alum Rock, CA",1739397443
2025,02,12,21:53:52,35.9708,-120.1247,16.9,1.6,"4 km S of Avenal, CA",1739397232
2025,02,12,21:52:21,61.6385,-150.0514,34.3,1.4,"12 km S of Willow, Alaska",1739397141
2025,02,12,21:43:19,61.6073,-146.3258,34.8,1.8,"48 km SSE of Nelchina, Alaska",1739396599
2025,02,12,21:36:35,36.6473,-120.8327,5.2,1,"29 km NNW of New Idria, CA",1739396195
2025,02,12,21:21:24,35.9612,-120.136,14.4,0.8,"5 km SSW of Avenal, CA",1739395284
2025,02,12,21:17:06,34.0377,-116.6427,10.2,1.7,"6 km W of Morongo Valley, CA",1739395026
2025,02,12,21:09:44,62.6497,-149.3765,34.6,1.9,"43 km ENE of Chase, Alaska",1739394584
2025,02,12,21:04:30,38.4055,142.1317,56.2,5,"59 km E of Onagawa Chō, Japan",1739394270
2025,02,12,21:03:11,35.9608,-120.1487,11,1.6,"5 km SSW of Avenal, CA",1739394191
2025,02,12,20:58:39,38.823,-122.7628,2.1,0.8,"3 km WNW of Cobb, CA",1739393919
2025,02,12,20:55:03,38.8375,-122.8103,2.2,0.5,"8 km WNW of Cobb, CA",1739393703
2025,02,12,20:54:02,35.8362,-117.6805,10.3,0.7,"23 km ESE of Little Lake, CA",1739393642
2025,02,12,20:34:56,37.0008,-119.8037,-0.5,1.7,"7 km E of Bonadelle Ranchos-Madera Ranchos, CA",1739392496
2025,02,12,20:18:29,38.768,-122.7648,-0.9,0.8,"1 km SW of The Geysers, CA",1739391509
2025,02,12,20:08:17,46.0037,-122.8635,-0.3,1.6,"1 km WSW of Kalama, Washington",1739390897
2025,02,12,20:07:15,36.4082,-98.1422,6.4,2.1,"4 km NE of Meno, Oklahoma",1739390835
2025,02,12,20:04:50,38.7967,-122.7648,3.5,0.3,"2 km  of The Geysers, CA",1739390690
2025,02,12,20:00:16,40.7452,-122.3088,-0.6,1.7,"9 km NE of Shasta Lake, CA",1739390416
2025,02,12,19:55:48,35.6923,-117.5462,7.6,0.8,"14 km NE of Ridgecrest, CA",1739390148
2025,02,12,19:54:09,-56.3101,-27.1954,108.1,5.3,"South Sandwich Islands region",1739390049
2025,02,12,19:51:00,35.6952,-117.5233,5.4,0.6,"13 km SW of Searles Valley, CA",1739389860
2025,02,12,19:49:00,35.1402,-97.5825,7.2,1.2,"4 km NNW of Cole, Oklahoma",1739389740
2025,02,12,19:48:27,61.3157,-152.2459,0.4,1.8,"65 km WNW of Beluga, Alaska",1739389707
2025,02,12,19:39:08,45.7653,-111.9903,14.7,0.3,"10 km SSW of Cardwell, Montana",1739389148
2025,02,12,19:38:41,61.3334,-152.2812,11,1.5,"67 km WNW of Beluga, Alaska",1739389121
2025,02,12,19:35:53,38.7748,-122.7397,1,0.9,"1 km ESE of The Geysers, CA",1739388953
2025,02,12,19:10:44,32.5542,-117.2247,14,1.2,"11 km WSW of Imperial Beach, CA",1739387444
2025,02,12,19:01:09,35.1053,-97.5797,6.3,2,"0 km WNW of Cole, Oklahoma",1739386869
2025,02,12,19:00:41,62.9932,-150.5435,101.2,2,"56 km NNE of Petersville, Alaska",1739386841
2025,02,12,18:57:39,32.9158,-116.9383,-0.2,1.2,"7 km NNW of Lakeside, CA",1739386659
2025,02,12,18:54:36,64.9905,-148.4082,5.2,1.7,"24 km NW of Ester, Alaska",1739386476
2025,02,12,18:50:48,32.004,-103.806,7.3,1.8,"35 km SE of Malaga, New Mexico",1739386248
2025,02,12,18:47:21,65.2548,-148.4379,12.4,1.2,"30 km S of Livengood, Alaska",1739386041
2025,02,12,18:46:02,58.857,-154.5886,122.2,1.9,"65 km S of Kokhanok, Alaska",1739385962
2025,02,12,18:43:10,37.3183,-117.6636,3.6,1.4,"48 km S of Silver Peak, Nevada",1739385790
2025,02,12,18:34:24,36.5393,25.5506,10,4.6,"16 km NE of Firá, Greece",1739385264
2025,02,12,18:17:11,38.8208,-122.8452,2,0.4,"9 km NW of The Geysers, CA",1739384231
2025,02,12,18:15:44,65.2694,-148.4471,13.2,1.4,"28 km S of Livengood, Alaska",1739384144
2025,02,12,18:07:13,33.1618,-117.0212,2.8,1.1,"6 km S of Valley Center, CA",1739383633
2025,02,12,17:59:32,45.0867,-111.7167,-2,0.9,"29 km S of Ennis, Montana",1739383172
2025,02,12,17:58:46,39.688,-123.13,3.2,1.6,"15 km SSE of Covelo, CA",1739383126
2025,02,12,17:43:26,-24.2227,-67.1919,227,4.3,"88 km W of San Antonio de los Cobres, Argentina",1739382206
2025,02,12,17:32:05,61.2144,-151.5622,71.6,1.3,"27 km WNW of Beluga, Alaska",1739381525
2025,02,12,17:29:45,60.3054,-148.6065,18.7,2.4,"41 km E of Primrose, Alaska",1739381385
2025,02,12,17:26:49,4.2393,-78.6323,10,4.8,"140 km W of Santa Genoveva de Docordó, Colombia",1739381209
2025,02,12,17:18:09,60.7483,-150.1489,33.7,1.6,"33 km SW of Hope, Alaska",1739380689
2025,02,12,17:13:54,37.3191,-117.6636,4.7,1.7,"48 km S of Silver Peak, Nevada",1739380434
2025,02,12,17:12:27,32.061,-103.729,8.3,1.8,"37 km ESE of Malaga, New Mexico",1739380347
2025,02,12,17:11:27,38.8255,-122.8803,2.9,0.3,"12 km NW of The Geysers, CA",1739380287
2025,02,12,17:03:03,38.829,-122.8773,2.3,2.2,"12 km NW of The Geysers, CA",1739379783
2025,02,12,17:00:54,37.3131,-117.6717,4.8,1.5,"49 km S of Silver Peak, Nevada",1739379654
2025,02,12,16:52:49,61.3223,-152.2613,-2.2,0.1,"66 km WNW of Beluga, Alaska",1739379169
2025,02,12,16:44:25,36.6216,25.6457,10,4.3,"29 km NE of Firá, Greece",1739378665
2025,02,12,16:40:04,37.3186,-117.6535,1.3,0.8,"48 km S of Silver Peak, Nevada",1739378404
2025,02,12,16:38:57,37.3186,-117.6622,4.9,1.8,"48 km S of Silver Peak, Nevada",1739378337
2025,02,12,16:36:44,38.8065,-122.7953,3.1,1.5,"5 km NW of The Geysers, CA",1739378204
2025,02,12,16:35:18,38.8363,-122.8035,1.8,1,"7 km WNW of Cobb, CA",1739378118
2025,02,12,16:31:23,38.8192,-122.8007,3,0.8,"6 km NNW of The Geysers, CA",1739377883
2025,02,12,16:25:20,47.7052,-122.6795,22.1,0.7,"3 km SE of Bangor Trident Base, Washington",1739377520
2025,02,12,16:23:22,37.3216,-117.6583,2.4,1.3,"48 km S of Silver Peak, Nevada",1739377402
2025,02,12,16:18:37,37.3195,-117.6623,6,1.6,"48 km S of Silver Peak, Nevada",1739377117
2025,02,12,16:07:27,38.8252,-122.7853,1.2,1.1,"5 km WNW of Cobb, CA",1739376447
2025,02,12,15:59:54,44.4615,148.8704,27.8,4.2,"115 km SE of Kuril’sk, Russia",1739375994
2025,02,12,15:44:42,64.9668,-147.1455,16.4,1.3,"11 km NNW of Two Rivers, Alaska",1739375082
2025,02,12,15:44:05,35.134,-97.5882,7.7,0.9,"3 km NNW of Cole, Oklahoma",1739375045
2025,02,12,15:21:59,33.284,-116.8408,13.9,0.9,"8 km SSE of Palomar Observatory, CA",1739373719
2025,02,12,15:17:46,32.173,-102.166,6.2,1.4,"21 km NNW of Midland, Texas",1739373466
2025,02,12,15:15:38,34.1702,-117.2655,7.8,2.4,"5 km NNE of San Bernardino, CA",1739373338
2025,02,12,15:02:00,64.4741,-149.3813,13.1,1.2,"16 km SW of Nenana, Alaska",1739372520
2025,02,12,14:56:07,68.601,-147.3749,5.4,1.8,"92 km NW of Arctic Village, Alaska",1739372167
2025,02,12,14:54:04,37.089,-120.8735,5.6,1.7,"4 km NNW of Los Banos, CA",1739372044
2025,02,12,14:43:47,47.4623,-115.7823,0,1.1,"1 km ESE of Mullan, Idaho",1739371427
2025,02,12,14:37:39,39.2126,141.7343,80.7,4.8,"13 km WSW of Kamaishi, Japan",1739371059
2025,02,12,14:31:42,35.1517,-97.5762,6.6,1.7,"5 km N of Cole, Oklahoma",1739370702
2025,02,12,14:31:25,64.4312,-148.5428,18.9,1.3,"30 km ESE of Nenana, Alaska",1739370685
2025,02,12,14:24:26,38.794,-122.767,3.7,1.1,"2 km NNW of The Geysers, CA",1739370266
2025,02,12,14:23:04,38.786,-122.7675,4,0.1,"1 km NNW of The Geysers, CA",1739370184
2025,02,12,13:52:20,61.3108,-152.2507,0.3,0.5,"65 km WNW of Beluga, Alaska",1739368340
2025,02,12,13:51:03,36.6546,-116.2732,7.4,0.1,"51 km ESE of Beatty, Nevada",1739368263
2025,02,12,13:46:47,38.6543,-122.755,6.2,1.1,"11 km ENE of Healdsburg, CA",1739368007
2025,02,12,13:36:02,31.637,-104.213,1.9,1.6,"53 km NW of Toyah, Texas",1739367362
2025,02,12,13:24:41,38.8242,-122.7858,0.7,1.1,"5 km WNW of Cobb, CA",1739366681
2025,02,12,13:16:11,38.8362,-122.7895,1.8,0.8,"6 km WNW of Cobb, CA",1739366171
2025,02,12,13:14:38,63.1131,-151.4029,3.1,1.2,"50 km SSE of Denali National Park, Alaska",1739366078
2025,02,12,13:10:06,32.6378,-115.9013,5.8,1.5,"14 km SE of Ocotillo, CA",1739365806
2025,02,12,13:07:25,32.392,-101.611,8.1,1.5,"17 km SSE of Ackerly, Texas",1739365645
2025,02,12,13:06:49,65.4478,-148.2347,1.5,1.5,"16 km ESE of Livengood, Alaska",1739365609
2025,02,12,12:50:04,31.911,-102.454,8.5,1.5,"8 km NNE of West Odessa, Texas",1739364604
2025,02,12,12:43:05,-26.3007,178.5786,631.6,4.6,"south of the Fiji Islands",1739364185
2025,02,12,12:42:48,46.3948,-122.3208,11.2,0.7,"18 km S of Morton, Washington",1739364168
2025,02,12,12:31:29,63.2157,-151.566,18.4,2.8,"37 km SSE of Denali National Park, Alaska",1739363489
2025,02,12,12:14:07,60.3998,-150.1775,34.2,1.9,"21 km WSW of Cooper Landing, Alaska",1739362447
2025,02,12,12:05:45,34.0553,-117.2597,15.7,1.1,"1 km N of Loma Linda, CA",1739361945
2025,02,12,11:56:53,-38.6414,-91.6177,10,4.6,"West Chile Rise",1739361413
2025,02,12,11:54:09,38.8403,-122.8232,2.5,0.8,"9 km WNW of Cobb, CA",1739361249
2025,02,12,11:34:59,35.1473,-97.573,6.8,1.3,"4 km N of Cole, Oklahoma",1739360099
2025,02,12,11:31:28,38.8345,-122.8023,1.4,1,"7 km WNW of Cobb, CA",1739359888
2025,02,12,11:31:00,18.8018,-65.4752,19,2.9,"53 km NNE of Luquillo, Puerto Rico",1739359860
2025,02,12,11:30:02,33.8288,-116.7713,16.1,1,"10 km S of Cabazon, CA",1739359802
2025,02,12,11:26:23,38.8373,-122.7848,1.4,0.8,"6 km WNW of Cobb, CA",1739359583
2025,02,12,11:22:23,38.8123,-122.8247,2.1,0.3,"7 km NW of The Geysers, CA",1739359343
2025,02,12,11:20:45,35.8045,-118.0503,8.3,0.7,"20 km SW of Little Lake, CA",1739359245
2025,02,12,11:17:37,35.1305,-97.5555,1.5,0.7,"3 km NNE of Cole, Oklahoma",1739359057
2025,02,12,11:16:54,38.8395,-122.8245,2.7,0.9,"9 km WNW of Cobb, CA",1739359014
2025,02,12,11:11:38,38.8397,-122.8272,2.9,0.8,"9 km WNW of Cobb, CA",1739358698
2025,02,12,11:08:42,51.8582,-177.847,2.4,0.3,"83 km W of Adak, Alaska",1739358522
2025,02,12,11:06:44,59.9047,-151.6108,56,1.8,"8 km SE of Happy Valley, Alaska",1739358404
2025,02,12,11:06:11,39.4033,-111.9212,-1.5,1.6,"17 km SSW of Levan, Utah",1739358371
2025,02,12,11:03:08,32.004,-103.8,7.8,1.9,"35 km SE of Malaga, New Mexico",1739358188
2025,02,12,10:53:32,38.84,-122.784,0.5,0.7,"6 km WNW of Cobb, CA",1739357612
2025,02,12,10:52:21,35.8022,-118.0495,8.8,1.7,"20 km SW of Little Lake, CA",1739357541
2025,02,12,10:49:54,55.3367,-159.7494,35,3.8,"47 km E of Sand Point, Alaska",1739357394
2025,02,12,10:47:56,40.262,-124.4005,18.9,2.4,"12 km WSW of Petrolia, CA",1739357276
2025,02,12,10:45:45,38.8233,-122.8538,2.1,1.1,"10 km NW of The Geysers, CA",1739357145
2025,02,12,10:44:25,64.4792,-146.8838,5,1.2,"5 km S of Salcha, Alaska",1739357065
2025,02,12,10:37:39,61.9755,-143.9614,0.1,1.4,"57 km NNE of Chitina, Alaska",1739356659
2025,02,12,10:20:08,38.7588,-122.718,1.4,0.4,"3 km WSW of Anderson Springs, CA",1739355608
2025,02,12,10:18:16,61.2554,-150.7849,53.2,1.6,"20 km NE of Beluga, Alaska",1739355496
2025,02,12,10:13:57,-3.8425,103.3534,132.6,4.7,"21 km WSW of Lahat, Indonesia",1739355237
2025,02,12,10:11:54,36.2075,-118.0218,2.8,1.6,"8 km S of Olancha, CA",1739355114
2025,02,12,10:07:37,37.1818,-114.578,2.8,1.3,"48 km S of Caliente, Nevada",1739354857
2025,02,12,10:06:20,44.7612,-114.8697,4.6,1.3,"54 km ESE of Yellow Pine, Idaho",1739354780
2025,02,12,10:02:37,36.6947,-97.6903,7.3,1.5,"9 km ESE of Jefferson, Oklahoma",1739354557
2025,02,12,09:57:58,32.394,-101.607,5.3,1.8,"17 km SE of Ackerly, Texas",1739354278
2025,02,12,09:44:26,38.8358,-122.783,1.7,0.4,"5 km WNW of Cobb, CA",1739353466
2025,02,12,09:42:22,8.8458,39.8752,10,4.4,"7 km SW of Metahāra, Ethiopia",1739353342
2025,02,12,09:27:26,47.7607,-123.7365,4.5,0.8,"35 km NNE of Amanda Park, Washington",1739352446
2025,02,12,09:24:59,39.0612,-118.9801,7.7,1.3,"17 km ENE of Yerington, Nevada",1739352299
2025,02,12,09:22:50,40.398,-125.0433,10,2.9,"65 km WNW of Petrolia, CA",1739352170
